STEP,STEPDESCRIPTION,LOT,LOTTYPE,QTY,WAFER_QTY,PRODUCTNAME,PACKAGE,DEVICE,DEVICEVERSION,AGE_DAYS,LASTACTIVITYDATE,LASTACTIVITYDATEGMT,ASSEMBLYVERSION,CUSTOMERCODE,CONCODE,DNAITEMNUMBER,FABPLANT,FOUNDRYLOTNUMBER,IDV,OPN,DATECODE,DATECODETIMESTAMP,MARKCODE,TFI,SHELFLOCATION,UNIT CODE,TESTPROGRAM,LOTTYPE_M,ISONHOLD,SHIPDATE,PACKINGTYPE,EQUIPMENTNAME,TRACKSTATUS,TRACKINTIMESTAMP,TRACKINUSERNAME,LOOSE LOT,IFXFORNONATV
Bake_In,Dry Bake,1S525404EM1,PROD,7350,0,7CP64M12BV2PF-82025 06D,VRA 097,7CP64M12,B,0.412534722,4/3/2025 11:07:07 PM,4/3/2025 4:07:07 PM,V2,E,A42513KV-DEO,CYPM1322-97BZXI,03,J351400,7CP64M12B,CYPM1322-97BZXI,2501/2507,,513BB114/506BB513,,**ICOS005**,DIE,,,NO,,0005 TRAY,,,,,FALSE,N
Bake_In,Dry Bake,1S524010EM1,PROD,15821,0,98133A2MLGHPF-58452 06M,VAA 024,98133,A2ML,0.195138889,4/4/2025 4:20:10 AM,4/3/2025 9:20:10 PM,GH,NVD,A41768KV-DRP,P770045D-F80000,AFB25,J4463A0,98133A2ML,P770045D-F80000,2511,,514BB296,,s 3/19 test G1133F5X @-40c,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Bake_In,Dry Bake,1S527298EM1,PROD,19927,0,98222A2UOCPF-57284 06M,SO3 016,98222,A2U,0.354259259,4/4/2025 12:31:02 AM,4/3/2025 5:31:02 PM,OC,E,40910XX-SUB_OC,S25FL256SDSMFB010YZK000,AFB25,J450730,98222A2U,S25FL256SDSMFB010YZK000,2512,,51299002,,SPT43 G2222X2D TEMP.-40,DIE,,,NO,,0010 TRAY,,,,,FALSE,N
Bake_In,Dry Bake,1S527322EM1,PROD,8740,0,98222A2YOCPF-15208 06C,SO3 016,98222,A2Y,0.251724537,4/4/2025 2:58:41 AM,4/3/2025 7:58:41 PM,OC,E,41020XX-SUB_OC,S25FL256SAGMFIG03,AFB25,J4471T0,98222A2Y,S25FL256SAGMFIG03,2511,,511QQ021,,S 3/2 @90C,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Bake_In,Dry Bake,1S525321EM1,PROD,17665,0,98222A2YVEPF-83481 06M,FAB 024,98222,A2Y,0.323912037,4/4/2025 1:14:57 AM,4/3/2025 6:14:57 PM,VE,NVD,A40982NO-OWP,28342769          A,AFB25,J4235C0,98222A2Y,28342769,2513,,514BB288,,KLA,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Bake_In,Dry Bake,1S525515EM1,PROD,3237,0,98223A2LVEPF-82378 06M,LAE 064,98223,A2L,0.094305556,4/4/2025 6:46:25 AM,4/3/2025 11:46:25 PM,VE,NVD,A40796KV-DWR,F030068611,AFB25,J5075P0,98223A2L,F030068611,2513,,514BB304,,KLA-ICOS  URGENT,DIE,,,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Bake_In,Dry Bake,1S526181EM1,PROD,1820,0,98223B2 CAPF-89590 06M,TS 056,98223,B2,0.023576389,4/4/2025 8:27:13 AM,4/4/2025 1:27:13 AM,CA,E,A40789EF-TVA-001,051GL256S90TFI010,WXICS,P40967,98223B2,051GL256S90TFI010,2508/2513,,514BB253/508BB472,,**ICOS005**,DIE,,,NO,,0010 TRAY,,,,,FALSE,N
Bake_In,Dry Bake,1S526182EM1,PROD,11830,0,98223B2 CAPF-89590 06M,TS 056,98223,B2,0.049942130,4/4/2025 7:49:15 AM,4/4/2025 12:49:15 AM,CA,E,A40789EF-TVA-001,051GL256S90TFI010,WXICS,P41810,98223B2,051GL256S90TFI010,2508/2513,,514BB293/509BB087,,**ICOS-05**,DIE,,,NO,,0010 TRAY,,,,,FALSE,N
Bake_In,Dry Bake,1S525462EM1,PROD,16900,0,98262A2TSGHPF-49837 06M,VAA 024,98262,A2TS,0.528379630,4/3/2025 8:20:19 PM,4/3/2025 1:20:19 PM,GH,NVD,D41768KV-DRP,IS26KS256S-DPBLA200,AFB25,J4434M0,98262A2TS,IS26KS256S-DPBLA200,2513,,514BB069,,WAIT FOR ICOS B/O. 3,DIE,,,NO,,0010 TRAY,POV-011,INPROCESS,4/3/2025 8:20:19 PM,BKKO4BINT,FALSE,N
Bake_In,Dry Bake,1S526166EM1,PROD,2523,0,98292A1 CJPF-49272 06C,TS 056,98292,A1,0.190960648,4/4/2025 4:26:11 AM,4/3/2025 9:26:11 PM,CJ,E,A41147EK-NVA-001,S29GL512T10TFI013,WXICS,P42763,98292A1,S29GL512T10TFI013,2514,,514BB289,,**ICOS-05**,DIE,,M,NO,,03 13 IN. TAPE&REEL,,,,,FALSE,Y
